"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"885","Shepiston Lodge Heathrow","31 Shepiston Lane, Hayes, England, UB3 1LJ, United Kingdom, 866-573-4235","Hayes",13,6.4,"Good",162,3.5,448880,3,"51.495981,-0.430854",23,2,0,0,0,0,0,0,0,0,1,68.3684210526316,53.75,0,"Other",0,"Other",0,"Other",60,0,0.786181678214011
"886","Sheraton Grand London Park Lane","Piccadilly, London, England, W1J 7BX, United Kingdom, 866-573-4235","Mayfair",0.8,8.4,"Very Good",242,4,115090,5,"51.504692,-0.146988",303,8,1,1,1,1,0,1,1,0,1,406.171428571429,NA,0,"Other",0,"Other",0,"Other",98,NA,NA
"887","Sheraton Heathrow Hotel","Heathrow Airport, Colnbrook Bypass, West Drayton, England, UB7 0HJ, United Kingdom, 866-573-4235","West Drayton",15,8.2,"Very Good",227,4,105673,4,"51.482529,-0.480818",426,3,1,1,1,1,1,1,1,0,1,101.264150943396,99,0,"Other",0,"Other",0,"Other",44,0,0.977641140301845
"888","Sheriff Hotel","115 Warwick Way, Victoria, London, England, SW1V 4HT, United Kingdom, 866-573-4235","Victoria",1.4,6.6,"Good",313,3.5,295848,3,"51.490753,-0.144957",25,6,0,0,0,0,0,1,0,0,0,192.857142857143,146,0,"Other",0,"Other",0,"Other",99,0,0.757037037037037
"889","Shopping Centre and Cinema Atmosphere","37 Elsham Road, Flat F, London, England, W14 8HB, United Kingdom, 866-573-4235","West Kensington",3.7,NA,NA,NA,NA,1122784928,4,"51.501948,-0.213774",NA,NA,0,0,0,0,0,0,0,0,1,120.763157894737,125,0,"Other",0,"Other",0,"Other",96,1,1.0350838962737
"890","Sidney Street - Deluxe Double Room","75B Sidney Street, London, England, E1 2EU, United Kingdom, 866-573-4235","Whitechapel",3.2,NA,NA,NA,NA,1179954560,3,"51.5172,-0.055335",NA,NA,0,0,0,0,0,0,0,0,1,178.485714285714,57,0,"Other",0,"Other",0,"Other",98,0,0.319353289578998
"891","Signature London","62-64 Cranbrook Road, Essex, Ilford, England, IG1 4NH, United Kingdom, 866-573-4235","Ilford",NA,8.2,"Very Good",126,3.5,635160,3,"51.560507,0.069661",28,NA,0,1,0,1,0,0,0,0,1,53.9672131147541,82,0,"Other",0,"Other",0,"Other",93,1,1.51944106925881
"892","Signature Townhouse Hyde Park","36 Lancaster Gate, Bayswater, London, England, W2 3NP, United Kingdom, 866-573-4235","Paddington",2.3,8.2,"Very Good",155,4.5,151418,4,"51.512484,-0.180246",40,6,1,1,0,1,1,1,1,0,0,146.215189873418,246.25,1,"NH",0,"Other",0,"Other",98,1,1.68416154445503
"893","Sir Christopher Wren Hotel and Spa","Thames Street, Windsor, England, SL4 1PX, United Kingdom, 866-573-4235","Windsor",NA,8.4,"Very Good",266,4,151432,4,"51.48538,-0.60785",133,3,1,1,1,1,1,1,1,0,1,184,204,0,"Other",0,"Other",0,"Other",89,1,1.10869565217391
"894","Sky Nights Hotel London Heathrow","129 Station Rd, Middlesex, Heathrow, West Drayton, England, UB7 7ND, United Kingdom, 866-573-4235","West Drayton",15,7.6,"Good",12,4,1045972800,3,"51.506284,-0.469873",26,2,0,0,0,0,0,0,0,0,1,101.264150943396,76.5,0,"Other",0,"Other",0,"Other",76,0,0.755449972051425
"895","Skyways Hotel","London Road,19-21, Slough, England, SL3 7RL, United Kingdom, 866-573-4235","Slough",NA,5,"",16,2,694873,3,"51.50447,-0.57173",35,NA,0,1,0,0,0,1,0,0,1,109.823529411765,59,0,"Other",0,"Other",0,"Other",57,0,0.537225495447242
"896","Sloane Place","62-64 Lower Sloane Street, London, England, SW1W 8BP, United Kingdom, 866-573-4235","Chelsea",1.7,9.6,"Exceptional",65,4.5,1081648224,4,"51.490749,-0.157506",27,NA,0,1,0,1,1,1,1,0,0,212.944444444444,257,0,"Other",0,"Other",0,"Other",98,1,1.2068875554396
"897","Sloane Square Hotel","7–12 Sloane Square, London, England, SW1W 8EG, United Kingdom, 866-573-4235","Chelsea",1.6,8.2,"Very Good",402,4.5,227528,4,"51.492758,-0.157155",101,NA,1,1,0,0,1,0,1,0,1,212.944444444444,215.75,0,"Other",0,"Other",0,"Other",98,1,1.01317505870076
"898","Smart Hyde Park Inn Hostel","48-50 Inverness Terrace, London, England, W2 3JA, United Kingdom, 866-573-4235","Paddington",2.5,6.2,"Good",133,2.5,512088,2,"51.512285,-0.186403",38,NA,0,0,0,0,0,1,1,0,0,146.215189873418,101.333333333333,0,"Other",0,"Other",0,"Other",98,0,0.693042449427178
"899","Smart Hyde Park View - Hostel","16 Leinster Terrace, London, England, W2 3EU, United Kingdom, 866-573-4235","Paddington",2.4,6.4,"Good",136,3,120292,2,"51.511667,-0.18313",44,NA,0,1,0,0,0,1,1,0,0,146.215189873418,124,0,"Other",0,"Other",0,"Other",97,0,0.84806510258852
"900","Smart Russell Square Hostel","71-72 Guilford Street, London, England, WC1N 1DF, United Kingdom, 866-573-4235","Bloomsbury",1.1,6.2,"Good",255,2.5,512085,2,"51.522682,-0.123286",37,NA,0,0,0,0,0,1,1,0,0,216.859504132231,117.333333333333,0,"Other",0,"Other",0,"Other",99,0,0.541056910569106
"901","Smart Stay Swiss Cottage","223-225A Finchley Rd, London, England, NW3 6LP, United Kingdom, 866-573-4235","Hampstead",3.5,8.6,"Fabulous",92,4,766825504,3,"51.54704,-0.18004",22,NA,0,0,0,0,0,1,1,0,0,126.322580645161,143.75,0,"Other",0,"Other",0,"Other",96,1,1.13795965270684
"902","Snet Hospitality Bloomsbury","11 c Acton Street Bloomsbury, Camden, London, England, WC1X 9LX, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,2,"",NA,NA,962045248,2.5,"51.52856,-0.11668",NA,NA,0,0,0,0,0,0,0,0,1,152.333333333333,245,0,"Other",0,"Other",0,"Other",96,1,1.60831509846827
"903","Snet Hospitality Mornington Crescent","2 Shakleton House, Chalton Street, London, England, NW1 1rx, United Kingdom, 866-573-4235","Euston",1.8,6.8,"Good",8,NA,643072000,3.5,"51.532666,-0.13321",NA,NA,0,0,0,0,0,0,0,0,1,182.4375,223,0,"Other",0,"Other",0,"Other",96,1,1.22233641658102
"904","Snet Hospitality Somers Town","Flat 1, 57 Chalton Street, Camden, London, England, NW1 1HY, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,6.2,"Good",8,NA,716227968,3,"51.52988,-0.13043",NA,NA,0,0,0,0,0,0,0,0,1,152.333333333333,132.5,0,"Other",0,"Other",0,"Other",99,0,0.86980306345733
"905","So Arch Aparthotel","Pemberton Gardens, London, England, N19 5RR, United Kingdom, 866-573-4235","Islington",3.8,7,"Good",92,3,438662,4,"51.562316,-0.133403",34,2,0,0,0,0,0,1,0,0,1,184.821428571429,98.25,0,"Other",0,"Other",0,"Other",94,0,0.531594202898551
"906","So King's Cross Hotel","170 King's Cross Road, London, England, WC1X 9DF, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,5.8,"",257,2.5,463545,3,"51.530618,-0.118373",41,NA,0,0,0,0,0,1,0,0,0,152.333333333333,98.5,0,"Other",0,"Other",0,"Other",98,0,0.646608315098468
"907","So Kings Cross","170 Kings Cross Road, London, GB, WC1X 9DF, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.7,NA,NA,NA,NA,541478656,NA,"51.53064,-0.11808",41,5,0,0,0,0,0,0,0,0,1,152.333333333333,144,0,"Other",0,"Other",0,"Other",98,0,0.945295404814004
"908","So Paddington Hotel","6-8 Norfolk Square, London, England, W2 1RS, United Kingdom, 866-573-4235","Paddington",2,5.8,"",182,2,415724,3,"51.516232,-0.172463",31,4,0,0,0,0,0,1,0,0,1,146.215189873418,107.25,0,"Other",0,"Other",0,"Other",99,0,0.733507921392087
"909","So Park Battersea Aparthotel","140 Battersea Park Road, London, England, SW11 4NB, United Kingdom, 866-573-4235","Battersea",2.6,6.8,"Good",150,3,415732,4,"51.474241,-0.15689",34,4,0,0,0,0,1,1,0,0,1,172.318181818182,126,0,"Other",0,"Other",0,"Other",94,0,0.731205486678977
"910","So Sienna Aparthotel","38-40 Glenthorn Road, London, England, W6 OLS, United Kingdom, 866-573-4235","Hammersmith",4.4,6,"Good",17,2.5,269043,4,"51.494388,-0.228372",29,NA,0,0,0,0,0,1,1,0,0,118.521739130435,94.25,0,"Other",0,"Other",0,"Other",98,0,0.795212765957447
"911","Sofitel London Gatwick","North Terminal, London Gatwick Airport, Gatwick, England, RH6 0PH, United Kingdom, 866-573-4235","Gatwick",NA,8.8,"Fabulous",1794,4.5,138696,4,"51.16128,-0.1752",518,8,1,1,1,1,1,1,1,0,1,116.1875,133.666666666667,0,"Other",0,"Other",0,"Other",68,1,1.15043930428546
"912","Sofitel London Heathrow","Terminal 5, London Heathrow Airport, West Drayton, England, TW6 2GD, United Kingdom, 866-573-4235","West Drayton",16,9.2,"Superb",2356,4.5,271883,5,"51.473633,-0.492167",605,4,1,1,1,1,1,1,1,0,1,101.264150943396,291.5,0,"Other",0,"Other",0,"Other",58,1,2.8786100242221
"913","Somerset Hotel","6 Dorset Square, Gloucester Place, London, England, NW1 6QA, United Kingdom, 866-573-4235","Marylebone",1.8,4.4,"",231,2,337664,3,"51.52323,-0.160286",20,5,0,0,0,0,0,0,0,0,0,207.55,78.25,0,"Other",0,"Other",0,"Other",99,0,0.377017586123826
"914","Somerville Apartments  London Heathrow ","50 A Bath Road, Hounslow, England, TW3 3EB, United Kingdom, 866-573-4235","Hounslow",11,7.8,"Good",9,NA,1020453248,3.5,"51.46816,-0.36871",26,NA,0,0,0,0,1,1,0,0,0,102.22641509434,109,0,"Other",0,"Other",0,"Other",96,1,1.06626061277224
"915","Sopwell House","Cottonmill Lane, St Albans, England, AL1 2HQ, United Kingdom, 866-573-4235","St Albans",NA,9.2,"Superb",89,4,546249,4,"51.735356,-0.326769",128,2,1,1,0,1,1,1,0,1,1,125.304347826087,242,0,"Other",0,"Other",0,"Other",46,1,1.93129770992366
"916","South Place Hotel","3 South Place, London, England, EC2M 2AF, United Kingdom, 866-573-4235","The City of London",1.9,9.4,"Exceptional",313,4.5,467283,5,"51.518861,-0.086534",80,6,1,1,1,1,1,1,1,1,0,271.948979591837,411.5,0,"Other",0,"Other",0,"Other",99,1,1.51315147649244
"917","South Point Suites","190 Bermondsey Street, London, England, SE1 3TQ, United Kingdom, 866-573-4235","Bermondsey",2.1,9,"Superb",472,4.5,619962016,4,"51.49864,-0.08136",101,NA,0,0,0,0,1,1,1,0,0,200.942307692308,169,0,"Other",0,"Other",0,"Other",98,0,0.841037419848789
"918","Space Apart Hotel","36-37 Kensington Garden Square, London, England, W2 4BQ, United Kingdom, 866-573-4235","Paddington",2.8,8.2,"Very Good",130,4.5,551417,3.5,"51.514683,-0.190865",30,NA,0,0,0,0,1,1,0,0,0,146.215189873418,158.25,0,"Other",0,"Other",0,"Other",98,1,1.08230889100511
"919","Spring River by Marston's Inns","Talbot Lane, Gravesend, England, DA10 1AZ, United Kingdom, 866-573-4235","Gravesend",NA,9.2,"Superb",309,4.5,781806336,3,"51.4318,0.31734",104,NA,1,1,0,0,1,1,0,0,1,88.5333333333333,59.3333333333333,0,"Other",0,"Other",0,"Other",NA,0,0.670180722891566
"920","St Athans Hotel","20-24 Tavistock Place, London, England, WC1H 9RE, United Kingdom, 866-573-4235","Bloomsbury",1.2,7.6,"Good",581,4,601454,2,"51.525325,-0.126221",60,5,0,0,0,0,0,1,0,0,1,216.859504132231,92.5,0,"Other",0,"Other",0,"Other",99,0,0.426543445121951
"921","St George Hotel Wembley","43-51 Wembley Hill Road, Wembley, England, HA9 8AU, United Kingdom, 866-573-4235","Wembley Park",7.6,8.8,"Fabulous",433,4.5,516103,4,"51.555392,-0.286295",52,5,1,1,0,1,1,1,1,0,1,101.269230769231,91.25,0,"Other",0,"Other",0,"Other",91,0,0.901063425750095
"922","St Giles Heathrow - A St Giles Hotel","Hounslow Road, Middlesex, Feltham, England, TW14 9AD, United Kingdom, 866-573-4235","Feltham",13,7.4,"Good",272,3,186431,3,"51.449866,-0.407288",310,10,1,1,1,1,1,1,1,0,1,61.375,54.75,0,"Other",0,"Other",0,"Other",84,0,0.892057026476578
"923","St Giles London - A St Giles Hotel","Bedford Avenue, London, England, WC1B 3GH, United Kingdom, 866-573-4235","Fitzrovia",0.7,7.4,"Good",3685,3.5,524612,3,"51.517653,-0.130651",670,NA,1,1,1,1,0,1,1,1,0,252.079365079365,132.25,0,"Other",0,"Other",0,"Other",100,0,0.52463635791197
"924","St Mark Hotel","4 Barkston Gardens, Earls Court, London, England, SW5 0EN, United Kingdom, 866-573-4235","Earl's Court",2.9,6,"Good",153,2.5,299088,3,"51.492678,-0.190311",25,4,0,0,0,0,0,1,0,0,0,142.842342342342,122.75,0,"Other",0,"Other",0,"Other",94,0,0.859339030620289
"925","St Martins Lane","45 St Martin's Lane, London, England, WC2N 4HX, United Kingdom, 866-573-4235","West End",0.2,9.2,"Superb",789,4.5,172246,5,"51.510409,-0.12697",204,6,1,1,1,1,1,1,1,0,1,327.4,273.5,0,"Other",0,"Other",0,"Other",100,0,0.835369578497251
"926","St Paul Hotel","153 Hammersmith Road, London, England, W14 0QL, United Kingdom, 866-573-4235","Hammersmith",4,9,"Superb",265,4.5,464151,4,"51.493276,-0.218624",35,NA,1,1,0,1,1,1,1,0,0,118.521739130435,216.75,0,"Other",0,"Other",0,"Other",97,1,1.82877842993397
"927","St Simeon","38 Harrington Gardens, Kensington, London, England, SW7 4LT, United Kingdom, 866-573-4235","South Kensington",2.7,7.4,"Good",201,3,279054,2,"51.492544,-0.186267",20,NA,0,0,0,0,0,0,0,0,0,217.314814814815,102.5,0,"Other",0,"Other",0,"Other",93,0,0.471665956540264
"928","St. James Hotel and Club Mayfair","7-8 Park Place, St. James's, London, England, SW1A 1LS, United Kingdom, 866-573-4235","Mayfair",0.5,8.8,"Fabulous",219,4.5,177787,5,"51.506258,-0.140309",60,7,1,1,1,1,1,1,1,0,1,406.171428571429,532.25,0,"Other",0,"Other",0,"Other",100,1,1.31040728756331
"929","St. Joseph Hotel","43-45 Longridge Road, Earls Court, London, England, SW5 9SD, United Kingdom, 866-573-4235","Earl's Court",3.1,5.2,"",276,2,383177,3,"51.493149,-0.196928",40,3,0,0,0,0,0,1,0,0,1,142.842342342342,72.25,0,"Other",0,"Other",0,"Other",96,0,0.505802402951657
"930","St. Pancras Renaissance Hotel London","Euston Road, London, England, NW1 2AR, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,8.8,"Fabulous",652,4.5,360456,5,"51.529412,-0.125847",245,7,1,1,1,1,1,1,1,1,1,152.333333333333,441.25,0,"Other",0,"Other",0,"Other",100,1,2.89660831509847
"931","Stanhill Court Hotel Gatwick","Stanhill Road, Charlwood, Horley, England, RH6 0EP, United Kingdom, 866-573-4235","Horley",NA,8.2,"Very Good",92,4,352837,4,"51.166593,-0.240852",34,3,1,1,0,1,0,1,0,0,1,75.48,72.6666666666667,1,"NH",0,"Other",0,"Other",10,0,0.962727433315669
"932","Stanley House","19-21 Belgrave Road, London, England, SW1V 1RB, United Kingdom, 866-573-4235","Victoria",1.2,6.6,"Good",520,3,285863,1,"51.492325,-0.142309",40,4,0,0,0,0,0,0,0,0,0,192.857142857143,95.25,0,"Other",0,"Other",0,"Other",99,0,0.493888888888889
"933","Staunton Hotel","13-15 Gower Street, Bloomsbury, London, England, WC1E 6HE, United Kingdom, 866-573-4235","Bloomsbury",0.9,8.4,"Very Good",238,4,245761,3.5,"51.520239,-0.130239",20,3,0,0,0,0,1,1,1,0,0,216.859504132231,220.5,0,"Other",0,"Other",0,"Other",99,1,1.01678734756098
"934","Staybridge Suites London - Heathrow Bath Road","276A Bath Road, West Drayton, England, UB7 0DQ, United Kingdom, 866-573-4235","West Drayton",15,9.8,"Exceptional",108,5,824281440,4,"51.48343,-0.46233",190,6,0,0,1,1,1,1,1,0,1,101.264150943396,127.75,0,"Other",0,"Other",0,"Other",40,1,1.26155207751071
"935","Staybridge Suites London - Stratford City","10 B Chestnut Plaza Westfield, Stratford City, London, England, E20 1GL, United Kingdom, 866-573-4235","Stratford",5.8,9.2,"Superb",227,4.5,399466,4,"51.542735,-0.005461",162,12,0,1,1,0,1,1,1,0,1,152.72,204,0,"Other",0,"Other",0,"Other",92,1,1.33577789418544
"936","Staybridge Suites London - Vauxhall","100 Vauxhall Walk, London, England, 0000, United Kingdom, 866-573-4235","Vauxhall",1.2,9.4,"Exceptional",283,5,460366,4,"51.491321,-0.119114",93,5,0,0,1,1,0,1,1,0,1,221.5,227.25,0,"Other",0,"Other",0,"Other",96,1,1.02595936794582
"937","Staycity Aparthotels Deptford Bridge Station","18-20 Deptford Bridge, London, England, SE8 4HH, United Kingdom, 866-573-4235","London",5,8.4,"Very Good",260,4.5,448740,3,"51.474482,-0.023467",98,7,0,0,1,0,1,1,1,0,1,140.558219178082,90.5,0,"Other",0,"Other",0,"Other",97,0,0.643861316180591
"938","Staycity Aparthotels Greenwich High Road","65 Greenwich High Road, London, England, SE10 8JL, United Kingdom, 866-573-4235","London",5.2,8.4,"Very Good",234,4.5,448739,3,"51.475888,-0.018826",68,3,0,0,0,0,1,1,1,0,1,140.558219178082,89.75,0,"Other",0,"Other",0,"Other",96,0,0.638525448919426
"939","Staycity Aparthotels London Heathrow","High Point Village, Station Approach, Hayes, England, UB3 4FL, United Kingdom, 866-573-4235","Hayes",13,8.6,"Fabulous",1330,4.5,406064,4,"51.503443,-0.419916",269,8,1,1,1,0,1,1,1,0,1,68.3684210526316,60.5,0,"Other",0,"Other",0,"Other",85,0,0.884911470361817
"940","Stifford Hall Hotel Thurrock","High Road, North Stifford, Grays, England, RM16 5UE, United Kingdom, 866-573-4235","Grays",NA,7.8,"Good",125,3.5,235808,3.5,"51.499819,0.312636",97,NA,1,0,0,1,0,1,1,0,1,83.25,64,0,"Other",0,"Other",0,"Other",17,0,0.768768768768769
"941","Stoke Park Country Club Spa and Hotel","Park Road, Slough, England, SL2 4PG, United Kingdom, 866-573-4235","Slough",NA,8.8,"Fabulous",31,4.5,15283264,5,"51.54118,-0.60101",49,NA,1,1,1,1,0,1,1,1,1,109.823529411765,237,0,"Other",0,"Other",0,"Other",28,1,2.15800749866095
"942","Stoke Place Hotel","Stoke Place, Slough, England, SL2 4HT, United Kingdom, 866-573-4235","Slough",NA,7.8,"Good",110,4,389188,4,"51.531613,-0.583988",39,NA,1,1,1,1,0,1,1,0,1,109.823529411765,102,0,"Other",0,"Other",0,"Other",28,0,0.928762720942689
"943","Stratford Hotel","43 Romford road, London, England, E15 4LY, United Kingdom, 866-573-4235","Stratford",6.3,4.8,"",21,2,571940,3,"51.542573,0.007668",23,NA,0,0,0,0,0,1,0,0,1,152.72,48.75,0,"Other",0,"Other",0,"Other",95,0,0.319211629125196
"944","Studio Flat in Stoke Newington High Street","68 Stoke Newington High Street, Hackney, London, England, N16 7PA, United Kingdom, 866-573-4235","Stoke Newington",4.2,8,"Very Good",5,NA,827573408,3.5,"51.5588,-0.07401",NA,NA,0,0,0,0,0,0,0,0,1,154.4,80.6666666666667,0,"Other",0,"Other",0,"Other",94,0,0.522452504317789
"945","Studios 2 Let North Gower","192 North Gower Street, London, England, NW1 2LY, United Kingdom, 866-573-4235","Euston",1.4,7.6,"Good",505,4,469632,3,"51.526985,-0.137539",36,NA,0,0,0,0,0,1,1,0,0,182.4375,117,0,"Other",0,"Other",0,"Other",99,0,0.641315519013361
"946","Stüdyo Paddington by Bridgestreet","190 Sussex Gardens, London, England, W2 1TU, United Kingdom, 866-573-4235","Paddington",2.1,8.2,"Very Good",167,3.5,678230,2,"51.51436,-0.17485",21,4,0,0,0,0,1,1,1,0,0,146.215189873418,128.5,0,"Other",0,"Other",0,"Other",98,0,0.878841658730846
"947","Stylotel","160-162 Sussex Gardens, London, England, W2 1UD, United Kingdom, 866-573-4235","Paddington",2,7.6,"Good",499,3.5,633290,3,"51.51515,-0.17333",50,5,1,1,0,0,1,1,0,0,1,146.215189873418,179.75,0,"Other",0,"Other",0,"Other",98,1,1.22935243701844
"948","Suffolk Lane","2 Suffolk Lane, London, England, EC4R 0AT, United Kingdom, 866-573-4235","The City of London",1.7,7.4,"Good",30,4,881763968,4,"51.51073,-0.08928",27,NA,0,0,0,0,1,1,0,0,0,271.948979591837,188,0,"Other",0,"Other",0,"Other",99,0,0.691306142358636
"949","Sussex Lodge Guest House","91 Sussex Place, London Road, Slough, England, SL1 1NN, United Kingdom, 866-573-4235","Slough",NA,5.4,"",53,1.5,458931,3,"51.505861,-0.576613",22,2,0,1,0,0,1,0,0,0,1,109.823529411765,68,0,"Other",0,"Other",0,"Other",66,0,0.619175147295126
"950","Swinton","18-24 Swinton Street, Kings Cross, London, England, WC1X 9NX, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,6,"Good",235,2.5,315461,2.5,"51.529194,-0.116775",53,5,0,0,0,0,0,1,0,0,0,152.333333333333,103.25,0,"Other",0,"Other",0,"Other",96,0,0.677789934354486
"951","Swiss Cottage Boutique Apartment","Regency Lodge Adelaide Road, London, England, NW3 5EE, United Kingdom, 866-573-4235","Hampstead",3.1,NA,NA,NA,NA,1129002336,4,"51.54193,-0.174718",NA,NA,0,0,0,0,0,0,0,0,1,126.322580645161,NA,0,"Other",0,"Other",0,"Other",94,NA,NA
"952","Sydney House Chelsea","9-11 Sydney Street, Chelsea, London, England, SW3 6PU, United Kingdom, 866-573-4235","Chelsea",2.2,8.8,"Fabulous",132,4.5,285878,5,"51.491357,-0.171914",21,7,0,1,0,0,1,1,1,0,0,212.944444444444,236,0,"Other",0,"Other",0,"Other",98,1,1.10827028437255
"953","Taplow House Hotel","Berry Hill, Maidenhead, England, SL6 0DA, United Kingdom, 866-573-4235","Maidenhead",NA,8.2,"Very Good",111,4,325711,4,"51.527861,-0.69188",32,4,1,1,0,1,1,1,1,0,1,115.181818181818,125.666666666667,0,"Other",0,"Other",0,"Other",31,1,1.09102867666404
"954","Ten Manchester Street","10 Manchester Street, Marylebone, London, England, W1U 4DG, United Kingdom, 866-573-4235","Marylebone",1.4,8.8,"Fabulous",234,4.5,121670,4,"51.5187,-0.1539",44,5,1,1,0,0,1,1,1,0,1,207.55,208,0,"Other",0,"Other",0,"Other",100,1,1.00216815225247
"955","Thames Riviera Hotel","The Bridge, Maidenhead, England, SL6 8DW, United Kingdom, 866-573-4235","Maidenhead",NA,7.2,"Good",159,3.5,258910,3,"51.52381,-0.70337",52,NA,1,1,0,1,0,1,1,0,1,115.181818181818,67,0,"Other",0,"Other",0,"Other",70,0,0.581689029202841
"956","Thatcher's Hotel","Guildford Road, East Horsley, Leatherhead, England, KT24 6TB, United Kingdom, 866-573-4235","Leatherhead",NA,7.4,"Good",349,3.5,211575,3,"51.26189,-0.43123",87,3,1,1,0,1,0,1,0,0,1,158.428571428571,54.6666666666667,0,"Other",0,"Other",0,"Other",30,0,0.345055605650736
"957","The Abbey Court Notting Hill","20 Pembridge Garden, Kensington, London, England, W2 4DU, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",3,7.8,"Good",175,3.5,134190,3.5,"51.510131,-0.196705",22,5,0,1,0,0,0,1,1,0,1,166.818181818182,146.75,0,"Other",0,"Other",0,"Other",99,0,0.879700272479564
"958","The Academy","21 Gower Street, Bloomsbury, London, England, WC1E 6HG, United Kingdom, 866-573-4235","Bloomsbury",0.9,8.8,"Fabulous",104,4.5,172716,5,"51.520594,-0.130618",50,3,0,1,0,1,1,1,1,0,0,216.859504132231,359,0,"Other",0,"Other",0,"Other",99,1,1.65544969512195
"959","The Adria Hotel","88 Queens Gate, London, England, SW7 5AB, United Kingdom, 866-573-4235","South Kensington",2.4,8.8,"Fabulous",169,4.5,414045,4.5,"51.493665,-0.178776",24,4,1,0,1,1,1,1,1,0,0,217.314814814815,288.25,0,"Other",0,"Other",0,"Other",99,1,1.32641670217299
